# Undirected graph (each unordered pair of nodes is saved once): roadNet-CA-20k.txt
# Nodes: 20141 Edges: 27038
# NodeId	NodeId
1597393	1604461
1597398	1597399
1597398	1597400
1597400	1597403
1597401	1597404
1597401	1597405
1597387	1597388
1597387	1597392
1602425	1602429
1602425	1602430
1602427	1604379
1602427	1604381
1604379	1604380
1602371	1602372
1602371	1602373
1599600	1599633
1599600	1599639
1599600	1599640
1599637	1599640
1599637	1602374
1599637	1602397
1602374	1602376
1602375	1602379
1602375	1602380
1599598	1599625
1599598	1599633
1599598	1599634
1607988	1608076
1607988	1608077
1608078	1608085
1608078	1608086
1599586	1599587
1599586	1599588
1599586	1599589
1599591	1599595
1599591	1599596
1599591	1599597
1599593	1599597
1599593	1599599
1599593	1599601
1599599	1599601
1599599	1599638
1599610	1599611
1599610	1599613
1599619	1599627
1599619	1599628
1599619	1599629
1599588	1599591
1599588	1599592
1599588	1599593
1599639	1599640
1599639	1602392
1599640	1602422
1602392	1602397
1594270	1594272
1594270	1602420
1594272	1602444
41914	41915
41914	43350
4967	4968
4967	4969
4967	4970
4967	4971
5099	5675
5099	5688
4974	4986
5020	5105
5020	5106
4978	5010
4978	5062
4979	5005
4980	5062
4980	5064
5062	5063
5675	5687
5093	5098
5093	5099
1339	1340
1339	1342
1341	1348
1341	1349
1352	1530
1352	1535
1346	1348
1346	1902
1346	1903
1645	1650
1645	1651
1645	1652
1652	1654
1652	1658
1902	1903
4164	4167
4164	4168
1348	4167
4167	43355
4452	4453
4452	4454
4452	4455
4459	7433
4455	4458
4455	4459
4346	4351
4856	4877
4453	4454
4453	4456
4454	4457
4877	5314
5308	5314
5308	5315
1906	1908
1906	1909
1907	1910
2048	2090
2048	2095
2095	2097
2096	2098
1651	1658
1651	1659
1665	1906
1665	1913
1909	1914
1909	1915
2056	2091
1910	1913
2098	2099
2099	2102
2100	1481337
2100	1490880
2101	1479980
2101	1490880
2101	1498803
1530	1577
1643	1644
1643	1645
1643	1646
1643	1647
1643	1648
1647	1652
1647	1653
1647	1654
1654	1770
1654	1775
2088	2090
2061	2088
2061	2089
2060	2099
2060	2103
2060	2104
1490876	1490877
1490876	1490878
1481330	1481334
1481330	1481335
1481330	1481336
1481331	1481334
1481331	1481338
1481334	1481339
1481337	1490878
1490880	1498803
1479715	1479975
1479715	1479996
1479715	1479997
1347	1350
1347	1351
1531	1578
1531	1579
1532	1580
1532	1581
1533	1581
1533	112156
1533	112175
1534	112174
1529	1534
1529	112161
112124	112130
112124	112147
112159	112160
7423	7424
7423	7425
4305	7417
4305	7418
7419	7421
7419	7423
7430	111706
7430	111708
7431	111711
7431	111712
7431	111713
7432	111714
7432	111715
7432	111716
4340	4346
4340	4347
4340	4348
4343	4344
4343	4348
4347	4348
4347	43076
4456	4460
4456	4461
4457	4462
7433	43506
4766	4768
827	834
827	948
1288	4874
1288	4880
4760	4763
948	1286
948	1287
948	1288
5316	5322
4564	4565
4566	4568
4567	4574
4427	4442
4427	4443
4471	4472
4471	4473
4642	4645
4645	4761
4645	4839
4757	4840
820	821
820	822
820	823
828	1289
828	1290
834	942
4761	4837
4759	4762
4759	4763
43491	43493
43490	43492
21184	28349
21184	28350
28351	28354
28351	28355
28358	42186
28352	28358
42187	42188
43487	43488
21139	21183
21139	21184
28341	28344
5264	5278
5274	5278
5274	5279
27855	28430
27855	28432
27855	28433
28427	28429
28427	28430
28436	28469
28436	28470
28488	28489
28493	28494
823	827
823	828
4880	5312
4880	5313
5319	5320
5319	5321
5320	5321
5320	5349
5322	5349
5322	5350
41096	41099
41097	41132
41097	41133
41399	41401
41399	41403
41405	41406
41405	41407
41394	41397
41394	41402
41106	41130
41127	41131
41128	41131
41128	41392
41128	41393
41393	41396
41393	41397
41397	41400
41392	41396
41392	41398
41129	41391
41129	41392
41391	41398
41391	41399
28466	41126
28466	41391
28460	28462
28460	28464
41367	41403
41403	41404
41403	41405
4986	4990
5045	28558
5046	28545
5046	28546
5044	5045
5044	28536
28498	28499
28498	28504
28502	28504
28495	28498
28497	28498
28497	28506
28497	28507
28499	28502
28504	28507
28504	28509
28457	28477
28457	28478
28496	28505
28506	28508
28506	28510
28510	28512
28510	41412
28510	41415
41415	41425
41404	41406
28501	28505
28501	28508
28456	28501
28456	41367
28456	41404
28455	28496
28455	28501
28505	28506
28478	28495
28478	28496
28478	28497
40824	40826
41219	41221
41110	41113
41211	41215
41211	41216
39159	39388
39159	39389
10288	10292
10288	10293
10289	10290
10289	10291
10592	10593
10295	10587
10295	10591
10657	10660
10656	10658
10656	10659
42694	42699
42686	42690
42686	42691
42699	42702
42699	42739
42687	42688
42687	42692
42687	42693
42691	42696
42691	42697
42753	42756
42754	42756
42702	42753
42869	42872
42869	42873
42755	42875
42755	42877
42696	42701
42696	42869
27355	27532
27520	27523
27520	43036
27521	43035
27521	43036
21531	21988
21531	22025
21982	21988
21983	21988
21983	21989
22022	22026
22022	22027
22027	41822
41819	41821
27313	27314
27313	27315
27313	27316
27320	27352
27320	27353
27322	27356
27322	27357
42681	42683
42681	43037
42681	43038
42683	43036
42688	42750
42688	43388
42689	43388
42689	43392
24404	24406
26906	26907
1269	1272
1269	1273
1277	26969
1277	26971
27268	27320
27268	27359
27268	27360
27490	27491
27490	27492
27493	27497
27493	27498
27494	27499
27494	27500
27511	27513
27511	27515
27517	27522
27518	27520
27518	27523
26450	26452
26450	26453
26450	26454
26458	26741
26458	26746
26453	26457
26453	26460
26453	26461
26907	26909
26446	26448
26447	26448
26447	26449
26451	26455
26451	26456
26452	26457
26741	26742
26741	26743
26457	26463
26457	26464
26460	26905
26460	26906
27595	27598
27596	27608
26448	26450
26448	26451
17504	27427
17504	27430
17504	27431
10285	27004
10285	27005
10286	21984
10286	27015
10287	21982
10287	22023
27427	27428
27429	27432
27429	27433
27430	27434
27431	39466
27222	27225
27222	27226
27222	27227
27221	27223
27221	27224
23910	23913
23910	23914
23919	23983
23934	23935
23934	23936
23938	23939
23938	23942
23941	23944
23949	27958
23949	27959
23953	27959
23953	27961
27970	27971
27840	27970
27827	27830
27827	27831
27835	27836
27835	27837
27832	27839
27903	27905
27903	27906
27777	27916
27777	27919
27914	27916
27914	27917
27773	27775
27774	27776
27774	27777
17505	27427
17505	27429
39368	39373
39368	39374
40954	40955
40951	40954
40952	40957
10292	27405
10292	27406
10293	27405
10293	27410
10290	10591
10290	10593
10283	27005
10283	27412
10284	27413
10593	10660
10660	27419
10660	27479
10658	10663
10659	42350
10659	42668
42697	42870
42697	42871
42350	42663
42668	42670
42692	42741
42692	42747
42693	43399
42693	43406
42693	43407
42872	42874
42872	42875
24402	24403
24402	24404
1273	1277
1273	1278
1268	1270
1268	1271
1270	1274
1272	1275
1274	1277
1274	26969
26969	26970
27359	27366
27359	27367
27360	27362
27360	27368
27482	27485
27482	27486
27482	27487
27496	27497
27496	27505
27488	27490
27488	27495
27497	27524
27498	27523
27498	27526
27522	43047
27522	43048
27523	42683
21988	22022
27316	27320
27316	27321
27316	27322
21516	21519
21516	21520
21525	21529
21525	21530
21526	21531
21526	21532
21527	21533
21527	21534
21532	21537
21532	27023
22025	27022
22025	27023
22023	27029
22023	27030
22023	27031
21978	21979
21978	21982
21978	21983
21989	22024
27030	41821
27030	42350
27290	27295
27290	27296
27314	27317
27323	27354
27324	27325
27317	27318
27318	27325
27319	27326
27319	27327
27352	27358
27353	27361
27353	27362
27295	27314
27295	27323
27295	27324
27297	27323
43037	43039
43037	43040
43037	43041
42750	42752
43388	43389
43392	43394
1267	1268
1267	1269
1267	1270
1271	1275
1271	1276
1275	1276
1275	1279
1275	1280
1275	1281
27480	27481
27480	27482
27485	27490
27485	27496
27486	27487
27486	27506
27487	27507
27487	27508
27483	27488
27483	27489
27499	43047
43047	43050
26463	26464
26463	26901
26464	26902
21517	21521
21517	21522
21517	21523
21518	21520
21518	21524
21519	21525
21519	21526
21519	21527
21520	21528
21529	21535
21529	21536
21530	21537
21530	21538
21537	41815
27023	27026
22024	22025
22024	27024
27022	27027
27022	27028
21979	21984
21979	21985
21980	21986
21980	21987
21981	21986
41821	41822
27031	41822
27031	42351
27315	27318
27315	27319
27029	27407
27029	27417
27287	27291
27287	27292
27288	27293
27288	27294
27289	27294
27289	27297
27326	27352
27326	27363
27358	27366
27356	43039
27356	43042
27356	43043
27286	27287
27286	27288
27286	27289
27286	27290
27526	43038
27526	43046
43039	43044
43041	43046
42741	42744
42747	42748
42747	42749
43399	43403
42749	42750
42752	43388
42752	43390
43389	43390
43389	43391
43389	43392
6873	24406
6873	26896
1276	1282
1279	1284
1279	1285
1280	1281
1280	1283
1281	1283
26970	26972
27366	27371
27367	27370
27481	27483
27505	27508
27368	27481
27368	27484
27524	27525
21040	21050
21040	21051
21040	21052
26444	26446
26444	26447
26445	26447
21051	26443
21051	26444
21051	26445
26449	27540
4220	4221
4220	4224
4220	4225
4232	26452
4232	26462
4233	26464
4233	26902
4234	4235
4234	27571
26462	26465
26742	26744
26742	26745
26743	26745
26743	26747
26455	26746
26455	26748
26744	26746
26744	26748
26744	26749
4224	4232
4224	4233
4224	4234
26747	27598
26747	27599
27004	27006
27004	27007
27005	27008
27005	27009
27428	27430
27434	27435
27434	27436
27223	27242
27223	27246
27224	27247
27225	27229
27225	27230
27226	27231
27229	27232
27229	27233
27230	27234
23983	27570
27623	27646
23909	23910
23909	23911
23909	23912
23914	23919
23914	23922
23914	23923
23914	23924
23911	23915
23911	23916
23912	23917
23912	23918
26745	26749
27599	27602
27599	27603
27621	27642
27621	27643
27622	27623
27622	27624
27605	27608
27564	27570
27567	27570
27625	27646
23928	23931
23928	23932
23930	23931
23930	23933
23935	23937
23935	23938
23936	23939
23942	23949
23942	27960
27958	27961
27958	27962
27961	27966
27971	27972
27826	27827
27826	27828
27826	27829
27828	27832
27828	27833
27839	27841
27839	27842
27909	27911
27909	27915
27913	27914
27895	27896
27895	27897
27899	27903
27899	27904
27900	27901
27900	27902
27904	27907
27904	27908
27906	27909
27906	27910
27896	27899
27896	27900
27910	27955
27915	27917
27915	27954
27776	27919
27917	27918
27775	27778
27775	27779
23931	23934
27737	27776
27737	27783
27738	27740
27738	27954
27784	27785
27784	27786
27786	27789
39362	39364
39362	39365
39366	39369
39366	39370
39367	39371
39367	39372
39373	39388
27742	27908
27742	27955
27743	40896
27740	27910
27741	27743
27741	27957
27781	27782
27781	27783
27710	27901
27785	27787
27785	27788
27955	27956
27918	27919
27918	27954
27779	27780
27779	27781
28444	41086
28444	41102
28240	28242
28238	28248
27713	27715
27713	27886
27714	27895
27715	27894
27716	28209
27716	28210
28219	28237
28248	41084
28204	28217
28204	28220
28215	28216
28215	28217
28218	28220
28218	28221
28218	28222
28220	28223
28222	28223
28222	28226
28226	28230
28226	28231
28249	28250
28249	28258
28237	28243
28237	28244
28244	28248
28230	28246
28230	28249
27711	27714
27711	27898
27886	27888
27894	28207
27894	28211
28210	28219
28217	28218
28195	28196
28195	28197
28195	28198
28203	28216
28209	28210
28209	28215
28198	28203
28198	28204
28223	28224
28223	28229
28224	28225
28224	28226
28231	28250
28257	28264
28258	28264
27858	28362
27858	28364
28228	28231
28228	28233
28228	28234
28261	28262
28213	28235
28213	28267
28214	28229
28214	28232
28214	28235
28263	28282
28263	28290
28273	28281
28273	28282
28283	28289
28283	28306
28225	28227
28225	28228
28234	28261
28227	28229
28227	28232
28155	28158
28156	28159
28156	28160
28156	28161
28157	28162
28157	28163
28157	28164
28162	28212
28162	28213
28163	28267
28163	28272
28168	28266
28168	28268
28212	28266
28180	28182
28180	28183
28199	28205
28208	28212
28208	28213
28208	28214
28267	28273
28232	28234
28277	28281
28277	28282
28277	28283
28274	28275
28274	28276
28274	28277
28274	28278
28275	28279
28275	28280
28276	28281
28278	28280
28278	28283
28278	28284
28280	28286
28280	28287
28284	28287
28284	28306
28284	28363
27843	27844
27843	27845
27843	27846
27843	27847
27849	27854
27849	27856
27849	27857
27862	28360
27862	28362
27852	27861
27852	28434
27852	28435
27853	28434
27853	28436
27861	28366
28287	28360
28287	28362
28386	28437
28387	28438
28439	28440
28439	28441
41102	41106
41102	41107
28445	41102
28445	41103
28445	41104
28446	28463
28446	41103
28446	41105
40958	40960
40958	40961
40959	40961
40955	40956
40955	40957
40960	40962
40956	40959
40956	40960
39622	39625
39622	39626
43277	43279
43277	43280
39121	39124
39121	39125
30879	30880
30879	30881
30879	30882
30879	30883
30894	39156
30894	39191
30894	39197
27116	27120
27116	27121
27127	27129
27127	27130
27128	27131
27128	27132
27128	27133
27132	39112
27132	39114
27133	39122
27133	39123
39087	39093
39087	39094
39106	39111
39182	39183
30884	30891
30886	30892
30886	30893
26767	29863
26767	30389
26767	30528
30892	30896
30892	30897
30892	30898
30893	30899
30893	30900
30893	30901
30888	30895
30888	42599
30528	30884
30528	30910
26753	26757
26753	26758
26753	26759
26754	26760
26754	26761
26755	26762
26755	26764
26755	26765
26756	26762
26756	26763
26757	26766
26758	26767
26758	26768
26759	26769
26759	26770
26759	26771
29863	30911
30389	30392
39085	39089
39085	39090
39095	39097
39095	39098
39096	39099
39097	39100
39129	39155
39089	39095
39089	39096
39099	39129
39099	39154
39094	39096
39094	39215
30895	39212
30899	30901
30899	39191
30899	39196
39192	39194
39192	39195
39193	39198
39193	39199
39213	42605
39203	39207
39208	43201
33808	34772
33808	34773
33808	34774
34772	34773
34772	38945
38948	38950
38948	38951
38946	38948
38950	38952
26274	38943
26274	38953
39190	43095
43262	43287
43266	43267
43266	43268
27120	27127
27120	27128
39093	39106
39268	39273
39286	39289
39332	39334
39332	39335
39333	39336
39333	39337
39386	43031
27115	27116
27115	27117
27115	27118
27115	27119
27117	27122
27117	27123
27118	27126
27119	27124
27119	27125
27130	27134
39112	39114
39114	39126
39122	39268
39122	39275
39086	39091
39086	39092
39102	39105
39102	39106
39111	39113
39200	39203
39201	39204
39198	39213
39198	42604
38953	39190
39194	39200
39194	39201
39185	39200
39185	39205
39185	39206
39206	39208
34773	38948
34773	38949
33806	33807
33807	33808
38945	38946
38945	38947
34774	38950
34774	43096
34774	43098
26260	26261
26260	26262
26260	26263
26266	26272
26266	26273
26267	26274
26267	26275
26275	43096
26275	43097
38942	38943
30908	39190
39188	39190
39188	43201
43209	43261
43209	43262
43206	43210
43206	43211
43264	43265
4955	4956
4955	4958
43511	43514
43511	43515
43514	43517
43514	43518
43514	43519
41921	41925
41917	41918
41917	41919
41917	41920
41919	41922
41919	41923
41920	41924
41923	41926
41924	1496796
41924	1498942
1481347	1481350
1481610	1492599
1481610	1492776
1481610	1493674
1493675	1493677
1493675	1493678
1481341	1481605
1481341	1481606
1481607	1481611
1481607	1481612
1481608	1481610
1481609	1481613
1604461	1604463
41916	1594275
1594275	1594276
1265	1266
39577	39578
39577	39579
39577	39580
39380	39385
39334	39369
39334	39370
39372	39388
39372	39458
39541	39543
39541	39544
39462	39463
39542	39550
39544	39545
39544	39546
39270	39279
39270	39284
39271	39291
39272	39284
39272	39285
39281	39285
39281	39286
39289	39308
39338	42623
39375	39386
39375	43032
39335	39375
39335	39376
39364	39366
39364	39367
39364	39368
33809	33810
33809	33811
33810	33811
33810	43096
25678	25679
25678	35274
949	951
949	952
949	953
960	25055
960	25061
961	25058
961	25584
962	25050
962	25055
25058	25065
25074	25524
25074	25535
25520	25521
25520	25524
25679	26286
25679	35275
952	960
952	961
952	962
25524	25584
25589	25680
25589	25681
25589	25682
25681	25685
25681	25686
25688	33263
25688	33265
33411	33415
33411	33584
33415	33584
33412	35276
33412	35277
33401	33402
33401	33404
33405	33406
35284	38836
35284	38840
25685	33263
25685	33268
25686	33272
25686	35270
25683	25684
25683	25688
33584	33585
33584	33586
38837	38839
27170	35463
27174	27175
27175	35319
27175	35448
27176	30823
27176	37151
27176	37152
27177	34367
27177	37147
27177	37780
35298	35318
35298	35319
34838	34844
34838	34845
34840	34844
34840	34848
34835	34839
34835	34840
34835	34841
34836	34842
34836	34843
34845	35276
34845	35299
34848	35297
34848	35298
35472	35478
35472	35479
35488	35490
35488	35491
35488	35492
35494	35497
35494	35498
35494	35499
35479	37842
18754	18757
18754	18758
18738	18742
18738	18743
18738	18744
18749	18756
18755	18759
18766	35497
18766	37860
18767	18768
18771	35487
18771	35488
18772	35489
18742	18748
18742	18749
14299	14303
14299	40080
39845	39873
39867	39873
39867	39874
39925	39944
39925	39945
39875	39921
39875	39936
39922	39936
39922	39937
39868	39872
39868	39875
39874	39875
29409	39940
29409	40090
39993	40093
29410	40089
29410	40091
29410	40092
3529	3546
3529	3550
3529	3551
2816	2823
2816	2825
2816	2826
3310	3313
38498	39322
38498	39327
39325	39327
39325	39328
3309	3311
3309	3313
3309	3314
3311	3314
3311	3315
3530	3560
3531	3561
3315	3532
3315	3533
3315	3534
43682	1596331
43682	1608726
43683	1608835
1608835	1608836
1607569	1608291
1607569	1608835
2503	2504
2503	2507
2510	2514
2510	2778
2513	2783
2513	2785
2514	2785
2508	2513
2508	2515
2508	2516
2783	2784
2783	2785
2507	2510
2507	2513
2507	2514
2784	2785
2821	2823
2821	2827
2824	2828
2824	2829
2831	2920
3314	3318
3312	3316
3312	3317
3147	3151
3147	3152
3147	3153
3225	3319
3225	41748
12144	12148
12144	12149
12150	12153
12152	12154
12152	12155
12154	38495
12154	38497
13098	13099
13098	43685
33309	33310
33309	33311
33309	33312
33317	40354
40318	40321
40318	40322
33310	33313
33310	33314
33311	33315
33311	33316
33500	33501
33500	33502
33500	33503
33504	33510
33504	33511
33504	33512
33502	33506
33502	33507
33503	33508
33503	33509
33506	33514
33506	33515
33510	33565
33510	33567
33313	33319
33313	33320
33314	33317
33314	33321
40354	40359
40341	40346
40341	40347
40342	40346
40342	40351
40349	40350
40349	40353
40350	40352
33319	33350
33319	33353
33320	33353
33320	33355
33315	33322
33315	33323
33321	33354
33321	40354
40301	40303
40301	40341
40301	40342
40321	40341
40321	40345
40347	40350
33939	33941
33939	33942
34717	34721
34717	34722
40374	40375
40374	40376
33539	33933
33539	33934
33935	33937
33935	33938
33943	33947
33944	33948
34713	34714
34713	34715
34713	34716
34718	34725
34718	34726
34723	34734
34724	34726
34724	34735
40377	43215
34715	34719
34715	34720
34727	34731
40268	40288
40268	40300
40297	40300
40297	40301
40320	43611
1607932	1607933
1607932	1607934
1607932	1607935
1607932	1607936
1607937	1607945
1607937	1607946
1607938	1607947
1607938	1607948
1607935	1607942
1607935	1607943
1607935	1607944
1607953	1607955
1607941	1607988
1607941	1607989
1607941	1607990
1608072	1608073
1608072	1608074
1598060	1598063
